"","M.1","M.2","M.3","M.4","M.5","M.6","M.7","M.8","M.9","M.10","M.11","M.12","M.13","M.14","M.15","M.16","M.17","M.18","M.19","K.20","K.21","K.22","K.23","K.24","K.25","K.26","K.27","K.28","K.29","K.30","K.31","K.32","P.33","P.34","P.35","P.36","P.37","P.38","P.39","P.40","P.41","P.42","P.43","P.44","P.45","P.46","P.47","P.48","P.49","A.50","A.51","A.52","A.53","A.54","A.55","A.56","A.57","A.58","A.59"
"CFHR1_Q03591",22.660398995756,NA,23.1307132034726,22.7283884829639,22.3170023676539,21.4606748613321,22.8188481710756,23.0759690412094,23.6474290012528,24.0534957307048,21.5104396733671,23.4580756332262,23.1138429331876,23.1550405469363,23.9026430274364,23.027941757975,23.386402476223,23.2728142831737,22.5623607579911,23.1134836995392,23.557598787132,23.8836504808906,24.0098880597532,22.7876519192102,23.6735208668128,23.7083358340102,23.3946547545034,23.3579138442931,23.6744155681255,21.6466668112016,23.2534880080153,23.8174259787035,23.5620672351504,23.1774444791195,23.4066275042871,23.8898915952211,22.4182546287043,23.1963331712968,23.052257254072,NA,23.4005949224662,23.2708912687795,23.0818894016129,23.1594451609628,23.1436802818356,22.0756247309554,23.8755836352001,23.9103041931592,23.5927594954197,22.996822046618,23.5609601634051,22.9959203120797,23.3050358234782,22.9852203806261,23.4017409728577,23.7111014617282,22.9589225880037,23.1199109366656,23.5528233909068
"F10_P00742",23.2914832505881,23.4618640907024,23.2814574932061,23.6505438611102,23.0810165525934,22.9934467022406,23.2921575909771,23.1052349134789,23.4536996661889,23.315784193606,22.7130143173695,23.4070037044123,22.837518220985,23.1654320936599,23.3214932572211,22.7604458593948,22.5055077499479,22.952915036728,22.6454952848647,23.3712714850464,23.5610184515232,22.7456205770704,23.2912021823722,23.1753427414357,23.2142426264488,22.9489239747254,22.8147592498019,23.4718934753549,23.0195048763057,23.3543397886446,22.2439897883137,23.3552005210385,22.7231242864015,23.5350228190852,22.4984202467978,23.2958468299233,23.1236459252475,23.0531907695367,23.4628377292072,23.0914205355216,23.0336605963531,22.9652822831655,23.5088523652284,23.2404594499131,23.7104394556815,23.0108254906763,23.0424779821905,23.6482193206212,22.7292269828437,22.9531193637054,23.1191558098692,23.4904973891317,23.3165301365386,22.883193661874,22.6573489823019,22.5809862908953,22.7057926704073,22.7052168339121,22.6955706992283
"C8B_P07358",20.9218554615568,23.4681810272162,23.1591818174591,22.9939804493277,23.5284440949821,22.8250278626251,22.487477956767,22.6483553874879,22.7316836367283,23.3051193449974,21.7834954697104,21.837031152132,22.1048687320035,22.189206834597,23.2959028672521,22.6497877000265,22.3753555464098,23.2514191309037,23.0319138484833,23.27944678782,23.5960400319229,23.3370572588589,22.9805754282174,22.6259250634779,22.8497086086114,22.65540450348,23.1349044335465,23.0701307738518,23.567566677713,23.276808800439,22.8244569235556,23.4359982845848,22.8959893824465,23.3241332900564,22.8820668448996,23.337193403265,22.8818820674102,22.2318944035078,23.732106132616,23.5502653370848,22.8218790604936,22.9401701923725,23.330001033031,23.5629988476333,23.1832270750394,23.2480792846754,23.1720386097193,23.5535735187387,23.2560767798196,23.2758431695867,23.3277280583973,23.5673113539982,23.5221107097452,23.3106627018072,22.975558677507,22.556011083642,23.0622095534908,23.2818536397713,23.0783508524846
"HABP2_Q14520;Q14520-2",21.5130547991877,22.8312836591432,22.9043604626313,22.1914978416041,23.3952825648355,22.5917715957787,23.0993295089501,22.8628998911411,23.1681698640874,22.9514127894525,23.0698145620499,22.5705066058513,23.0720478593639,23.3064828457933,23.1822815899492,23.0125126968593,23.0133734522608,22.9094126365703,22.9184727582343,23.2202076692942,23.4080280281127,23.0033707028632,23.2009234428016,22.643228660606,22.9532401695222,23.002000833929,22.7703933009313,23.284793042374,23.5684831496801,23.36516903195,22.7921262039105,23.2467826324224,23.4003082675615,23.0172804442299,23.0307846505274,23.5166873535429,23.2275310437389,21.9952164641369,23.0271521018031,23.0813579530786,22.8642382965279,23.0142285855805,22.7323504610212,23.4920145216799,23.280565765518,23.2374617749536,23.1077971806978,23.358665150151,23.2897960193329,23.2219575836702,23.1094767966593,23.2653929960226,23.2122888674399,23.1618807338767,22.7203732817117,22.7220424472006,23.440174695391,22.6745772019517,22.6680457285468
"C8G_P07360",21.1192286485437,23.3621482398218,23.0322401583663,22.9935935455628,23.4078465554077,22.6573031829786,22.5172089774188,22.7847638275597,22.8612383907169,23.4994790252029,22.0353213227659,21.9569659660706,22.2697162567905,22.5154293923036,23.0929919354587,23.0228147928358,22.6077614936017,23.4078595185008,23.2430004783042,23.0512169081795,23.2894161202128,23.0596920179759,22.9159792805615,22.7780699085965,22.8691088232233,22.5099566594145,23.2123794189146,23.1447478509103,23.5286467818113,23.0253484456683,23.0122859173998,23.4281970889884,22.9159537588808,23.1743402561937,22.5089587235504,23.3239821685665,22.8513090799428,22.5170239066628,23.5569325853295,23.5629988476333,22.9142792796339,22.9263926440259,23.26678025103,23.622287358841,23.4400098992611,23.2234461426682,22.8076277098885,23.5804136189951,23.4678950581982,23.1384586805616,23.2363146870233,23.5428235891067,23.1862321454384,22.9760780996695,22.620100325177,21.9563385771229,22.9405233009623,23.402300643813,23.179166503205
"FCN3_O75636",22.4498846437372,23.0448123205465,22.9047463283737,22.5158552496009,23.2981285900611,21.8647370452997,22.8501799687579,23.2589972598063,22.3275389389395,23.152401522225,22.5934891484593,22.4389801310615,22.6188286225509,23.6009809093379,23.0215429072003,23.4366846043895,22.6826894650759,22.8392860730651,23.2510824592649,23.3386085439986,23.0677008813565,23.2549962873851,22.6280610056541,23.2145731833968,22.5348495162523,23.4499652230783,22.4112492556709,22.6216213132105,23.8990968833313,22.570592302504,22.3680369354402,22.418015227447,23.8184600848211,23.4239986282854,22.9891089529786,22.9553632787158,22.4264807807339,22.1457120300957,23.9419814228405,23.4215224706555,22.96463558875,22.4484888999925,23.1353695490311,23.2451496563595,23.0775149764903,23.4274811430098,22.6639636870511,23.2820092390228,21.8430645832651,23.4827400216196,22.8595237912992,23.9951750506211,23.3470297980391,22.8224685258504,22.9933171221901,21.3368421245078,22.6811242895483,22.0241988743355,23.2000972829675
"PPBP_P02775",19.9547387415429,24.3703737262334,22.188564096499,22.2207538231978,23.1253276989386,22.6520922062045,21.9680824528969,20.6456777802198,21.6072851565725,21.0779500834953,20.6341020045778,20.3955048488306,22.951841400514,22.3059515119941,21.6571134274346,21.3826504098894,22.9484338952547,21.9191513888799,24.007871116924,21.4089868619591,20.6626996643501,22.2116370260246,22.5047515963201,23.18821997815,21.444634781761,22.2495671871856,20.4897382241588,23.3768052875259,23.5732301943447,23.8644706895673,23.9012532408163,23.7420219560624,22.7454605552659,24.2574010796757,24.4527386880704,23.2319632314786,24.0211599364037,22.9300728014594,23.9128367214246,23.3311361788499,23.9174970085256,23.6281522528559,24.0336723574563,23.7334618399896,23.8226669055599,24.0235137676751,22.8902757825965,24.3926517838203,23.2668946042915,23.4364431587226,22.3700663648664,24.4188233691476,22.3098387984058,21.3121816667618,23.3150516891987,22.213127364525,22.5241404196186,22.9486335113518,24.1835754149193
"PON3_Q15166",NA,23.2476838930279,22.5750646174691,21.1118373927803,21.8340705509744,21.0396312898075,22.5217849243639,21.9074958475615,21.8829885123975,22.3077728107477,21.0004869726707,20.6447276721662,21.2875602122823,22.0371226183826,22.9340928793102,21.7289468452644,21.0036880933545,22.566572982114,22.8876326582898,23.2766242445035,22.4295742855396,20.4699676713084,21.2723472975764,21.1349514217174,22.3513528329587,21.8551741664645,20.5646184206798,21.1349388916882,22.3930080707989,22.2406574239511,21.9412417982494,22.5540866627645,22.7685873831797,22.9604736040579,22.6580946524203,23.217793259794,22.5294763087183,22.0720462233148,22.2423303839073,23.1494258685942,22.0738774366102,22.9999607874227,22.4693019763689,23.5430360695576,22.2105851437961,22.8593721264262,23.1302088709404,21.9492197239583,22.2148829191502,23.0172940389618,23.4589392264646,23.885513549652,23.7374078657461,23.5854769810671,23.4797215594233,23.1494584310659,23.1708688391718,23.1500971271405,22.2489565801801
"CFHR5_Q9BXR6",20.9633730828342,23.6900956176153,21.9894312287129,23.9050696411408,23.8941546076811,21.8507560784598,22.9690140506242,22.5256895018448,22.8641967263463,24.1206814866689,23.2595145608225,22.4597897983977,21.6548125649591,23.1646543980897,23.6089978812134,23.158385334374,23.0769476736808,22.798502256677,19.8985674380436,22.1850375246609,23.173369101106,23.2475013680204,22.8743607960492,22.8487348673211,22.4032190748121,22.1113025353816,23.1540377606041,23.2379066462643,23.3574575033485,22.8666341152216,22.0493035016279,23.2555150247458,23.2522337534467,21.0319474920898,20.5929533455039,22.9847841932221,22.9339506552224,21.4448116857561,23.1653186099782,23.9976319202364,22.4397360425233,22.6173809209409,21.1160520012185,22.3759149427373,23.5058517655998,22.2275178236168,22.965449636407,23.6975063653487,23.4999169132194,22.6882865980584,22.9535705572942,22.8787447062926,22.9072904571808,22.4254080107642,22.3222335037465,21.872344224768,21.6123924937973,22.5487965145032,21.4755197083352
"SERPINA4_P29622",22.0599840596704,21.8986670697678,22.9832765066737,21.7874347156345,22.758834793608,21.5119601111817,23.1342621084507,21.6109923674368,22.5167907317838,21.1556088435421,22.5527178728932,21.587987139792,23.3010071340779,23.0211429884443,21.4204742767041,20.9523089926393,21.6676928270081,21.743557397449,22.5357893750308,23.2913567766672,22.5293952840064,22.3162953442475,21.9183471856665,21.8130883246105,23.0370555713286,22.0052997023085,21.2002844077041,21.644560458786,22.5850115722696,23.2767236237101,22.8507522639204,22.1515517403727,22.5367309929888,22.6589314370101,22.7526338147044,22.7695662895797,23.2545638637267,22.0349554219086,22.368007618302,22.5437039986914,22.2465898460542,22.1053228471545,22.0818097780628,22.9176481472865,22.8349404723033,22.5892863087791,21.6931474586988,21.9364294669288,21.7069689403795,22.9459809976071,23.4857030539997,23.3439842946193,23.7539520209757,23.4777963037771,23.2819243687842,22.5656994507762,22.9848919489894,22.8801376472764,22.6507301008311
"SELENOP_P49908",21.6760440089687,21.4547942755288,23.098736994396,22.1019679791259,22.9741078522981,21.5422355634137,23.3156874690549,21.3968273840666,22.0407853535767,22.0935110569521,21.951377214347,21.7809714182584,22.8998510534006,22.8223109695876,22.0673989084937,21.6257846353517,22.7331866620094,21.9593702016504,22.4373731379634,23.0188463942886,22.8974618022019,22.2059674105643,22.1796084567417,22.9580676670242,22.0522124699419,22.2220372088678,21.358901194066,21.4202686591447,22.6931006543526,22.8961723620186,22.965194194714,22.9581827480075,22.0204699935591,22.9929213990664,22.5690513019163,23.1711224208738,22.9201387447329,22.0873307525278,23.0616559736151,21.8371120207961,21.3122536947186,22.4966904548468,21.5741546285235,22.7322220902384,23.2652928332121,22.552014222174,22.4437903981779,22.5713818618326,22.5060964028752,23.0800455582534,22.9918442751482,23.1591433129189,22.9937870104153,22.0782042425979,22.592255363267,23.8119406440986,22.2456617918319,22.4912414728309,22.4743837756716
"DEFA1_P59665",23.8574730706107,24.7252980174667,20.5510754870393,22.907792878351,20.9737856376558,22.9472284827319,21.4331147183588,21.7236451141897,21.8124773865165,22.4169644812694,21.9153082748657,21.8640455519516,21.8578489064051,21.0405947458225,22.1460198096816,23.2358751661774,21.8225327105062,21.1444740309678,20.4095359608061,18.8145855950131,21.260163798451,23.3412853480126,22.2350015678267,19.6167785540001,20.7407689601859,22.207019683931,18.9228543949949,23.5106038612796,20.7492000123162,20.8876995855438,21.6374491825436,22.9499748565551,23.7154023495631,22.1195547940272,20.8257615952968,22.8740173894915,23.9927485601542,25.3143291861768,23.7683511351486,25.8021330328544,23.2609935927897,24.5699436607611,25.7455344136889,22.0088184056577,21.7200997717613,23.2122977743944,22.8337637352003,23.1625800279061,24.5956360630845,22.9452469938642,23.2249699554785,22.3271167568034,21.5000871671167,22.5178889686319,21.3617681881057,19.7490395684311,22.9478437969154,21.750537714224,22.2585056519745
"GPX3_P22352",21.9414674866272,22.616871863331,22.8036152057236,23.0063771042146,23.1073598088293,22.8210946787331,23.0468615539222,23.0464219637288,22.8868125473566,22.7838231524172,22.463813205053,22.9242844386379,23.0146219129653,23.2274590660525,22.3964641996945,22.9483144688492,23.3090394121738,23.0096830756723,22.6897288771774,22.4166295238625,22.468128811017,23.0191451244079,22.3056175895908,21.9978541252053,22.2755249378516,22.3578789527293,22.1138031993521,22.47371516195,22.90230260751,22.5593014626784,22.4506398984337,22.8316296576862,22.7600011168527,22.5412998960632,21.9956822842922,22.6784166031543,23.0161720426843,22.0740146839522,22.7621321980699,22.5245350197229,21.3166129952838,22.788526380672,21.9387138267426,22.6307825859205,22.8931029996708,22.3136187754734,22.4841645120847,22.3491699828012,22.8290839521801,22.3970259210403,23.0071936121607,22.7338734744619,22.2265509574518,22.1451864768187,22.5784385728219,21.7598101807325,22.4443820241329,21.7981442641504,21.581901174184
"ATRN_O75882-2",21.4426266650651,22.4606273717409,22.3240783386189,21.637413803294,22.4642620516041,21.889089483168,22.13231144805,21.8881902905608,21.7460287574384,21.9028564389642,21.5250179590108,21.5985023632601,21.6572530201467,22.2897988330272,22.3460775847598,22.1597623413622,21.6059975824884,21.8368308864047,22.0578179149478,23.2106535097276,22.7325554164959,21.6838204799186,21.6667657787083,21.5446003785572,21.8629414987063,21.9504412740091,21.5378733913848,21.4320341242274,22.6385079472441,22.9862694706874,22.1846592739671,22.9456292224617,22.0995462217816,22.6397204826161,22.7049193338204,22.5142329510333,22.4096550773073,22.0050940652105,22.5170142919489,22.8593740223355,22.5160308490545,22.261366701104,21.7969687912283,23.0939075270488,22.5042642488994,22.4083364793331,22.6392413326836,22.4653486792652,21.7913115608665,22.9712579604839,23.3106349686051,22.8131940376373,23.1820163185746,22.6968296019881,22.5756001801505,23.107704609394,22.8078792264461,22.9869325744495,23.2334356561577
"C4BPB_P20851;P20851-2",20.8849455686356,23.2061135227217,22.3919704019536,22.8235378974863,22.7891137052201,22.502985695085,23.012766715727,22.3528969104318,21.8863939437365,22.8601928222251,22.0538602735926,22.0232176332407,21.6774469568037,22.5712128722823,22.4516085630378,21.9575399474297,22.2887292338251,22.884818906312,21.9408225689994,22.5967521071241,23.2825890520675,23.0616872829058,22.6638442821068,22.6513565662347,22.1400671008164,22.480064380295,22.3687323764642,22.6556381540414,22.9046875364489,22.6875841384665,22.106160346598,22.179981961375,22.0571138782863,22.8930178006707,22.0411364072152,23.4382466706425,22.7261445529409,22.121105351014,23.349677540533,22.6215676585699,22.4694336493636,22.3284404598146,22.6439288334175,22.3904649799925,22.0227369199526,22.7885184153061,22.3291552475972,22.6031042579844,22.9964876257557,23.158544049836,22.5653182767054,22.6094916888388,23.1466755653331,22.0003975691039,22.0407218204567,22.1095979468763,22.6850875339656,22.0377460067934,22.3868892132261
"THBS1_P07996",20.6150224957532,23.6087159517584,21.3799673963625,21.0989008032446,22.6267963039291,22.1211464655558,22.2363599456853,20.3823285004846,21.0314562175259,20.8305353226679,19.9199645973338,19.0950028941408,21.9271399186444,21.3321775389601,20.6108482258582,21.0661378170911,21.8426081549685,21.1278482632726,23.5516857343529,21.819148427494,20.4919802814482,22.0359018740303,22.1112070042623,22.627798359545,20.8201462335933,21.7488643695248,20.0424796521165,22.2768911331636,21.0006726393008,22.0005213571828,21.60492598717,23.2970511530845,22.7250816240299,23.3287280606971,24.1956620654915,23.02555797467,23.7607991187704,22.6446044641861,23.4636610642579,23.5101933564573,23.5003546683682,23.2240602782531,23.6934282528935,23.3631246741501,23.1833012936299,23.4168536962729,23.0876560963392,23.6950545076014,23.3516736412371,23.8957083989361,22.7471132586183,24.2311649181083,22.6270257247549,22.1842839512692,22.7195693069741,21.6252495458054,22.4911533776856,22.4169000724229,23.7843065483141
"CFP_P27918",21.1685998973579,22.0798193870199,22.1083891773572,21.4399769377761,22.5556413820237,20.8227855313722,22.3931914195092,21.7239866751184,22.387409971504,22.0419785875877,22.3324534690565,22.2007483723437,22.1933821792348,22.4639578486354,22.5818207428862,22.6028392933542,22.2001646506688,21.5319810626424,21.6712741232557,22.3553860491777,22.6072512877621,22.3197002321659,22.1909706294186,21.1456311882057,21.912321433382,21.9148486017389,21.9554129462028,21.8248686438357,23.1410266139565,22.9017835425441,22.3893703338062,22.3334474725955,22.9697905082051,21.6038762278416,21.3058569084932,22.6441797560433,22.3191516888688,21.3733176163334,22.5706594665924,22.2095830626068,22.4093443179695,22.1335254325704,21.459549687713,22.7001255642422,21.7615398704491,22.4743565419074,23.1401888305076,22.1163947308622,22.2818281764777,22.7070216182071,22.6696056878837,22.945472056606,22.554693296254,22.6264465340212,22.8443793633376,22.4643916923919,22.4405295769786,22.3537073610984,21.384385372471
